Start,End,Open,High,Low,Close,Volume,Market Cap
2019-08-04,2019-08-05,0.410367025,0.415762692,0.384489561,0.399474617,448.9841759820151,12406490.257028988
2019-08-03,2019-08-04,0.452976444,0.466522518,0.403950787,0.411262321,1473.2517220577793,13807692.29183082
2019-08-02,2019-08-03,0.456303521,0.466047249,0.44781494,0.4529746,1971.684429221231,14073215.510006178
2019-08-01,2019-08-02,0.391220725,0.459351484,0.38313426,0.456529514,8731.41714353732,13565239.122578599
2019-07-31,2019-08-01,0.379855279,0.39942801,0.379357698,0.391262972,10997.644437913565,12031440.604690183
2019-07-30,2019-07-31,0.430580303,0.47619793,0.37938819,0.37938819,4357.823523728573,13323693.469691917
2019-07-29,2019-07-30,0.455066632,0.459037459,0.424481171,0.430328771,5858.880465956248,13428391.720576474
2019-07-28,2019-07-29,0.423874101,0.450432326,0.416775863,0.450432326,3541.9340763413084,13275623.722831935
2019-07-27,2019-07-28,0.442705192,0.486041998,0.416285217,0.419895716,4682.0261064654505,13648175.926122278
2019-07-26,2019-07-27,0.447453386,0.447453386,0.432168602,0.444417833,27837.9343250949,13554092.626002256
2019-07-25,2019-07-26,0.404781009,0.451079456,0.401789009,0.4477125,13859.44022912792,12954060.517686218
2019-07-24,2019-07-25,0.400797049,0.405884748,0.387880842,0.404708209,6062.312125032279,12219687.586404456
2019-07-23,2019-07-24,0.406670157,0.411124625,0.39370415,0.40208982,3612.6775829968938,12528630.390858049
2019-07-22,2019-07-23,0.421671113,0.438597979,0.40099176,0.40549667,1467.6224558595866,13025161.820163473
2019-07-21,2019-07-22,0.428414489,0.433593548,0.352794711,0.417329441,4918.582262919322,12936721.224313641
2019-07-20,2019-07-21,0.697713944,0.714449389,0.418193902,0.428539104,7906.543216207882,17437951.26288391
2019-07-19,2019-07-20,0.435398203,0.700965586,0.34730007,0.697361765,7368.808396870742,16322694.98086823
2019-07-18,2019-07-19,0.386851829,0.440828281,0.380844633,0.433711544,12244.579647138182,12682541.688376226
2019-07-17,2019-07-18,0.383339405,0.430751758,0.35270298,0.387256677,7265.4018116518255,11720020.266429909
2019-07-16,2019-07-17,0.418727568,0.482216477,0.379135237,0.382976019,1591.6774407902562,13144083.631507732
2019-07-15,2019-07-16,0.402814879,0.435900147,0.388594944,0.418297239,3264.066867139039,12743694.380645873
2019-07-14,2019-07-15,0.555183299,0.555440008,0.405005601,0.413343255,2521.8247922009273,14850092.051107567
2019-07-13,2019-07-14,0.540964927,0.601158777,0.4710275,0.55533372,957.0912605012626,16388004.43067639
2019-07-12,2019-07-13,0.463946502,0.56862383,0.458411561,0.546071826,11180.855743530581,15007785.636866761
2019-07-11,2019-07-12,0.582878892,0.584371355,0.456739969,0.462449753,13463.037569221155,14927182.899283187
2019-07-10,2019-07-11,0.560575175,0.618253427,0.494979506,0.593518579,2234.034694983429,16979953.849877562
2019-07-09,2019-07-10,0.499351347,0.608688162,0.496160558,0.555551929,9299.185610115197,16445289.145320136
2019-07-08,2019-07-09,0.529223473,0.578120753,0.488675904,0.498069788,5347.253472391662,16427408.194153516
2019-07-07,2019-07-08,0.506608289,0.533720865,0.480917124,0.528785117,2235.3476110303545,15597082.510070298
2019-07-06,2019-07-07,0.493067321,0.505568083,0.478497898,0.504777172,10000.230714354033,15214549.572371103
2019-07-05,2019-07-06,0.448620935,0.566295652,0.432301015,0.495615845,6646.516675995453,15502343.445419298
2019-07-04,2019-07-05,0.590292106,1.159316869,0.523389881,1.121169134,1441.538188947687,17922397.673073962
2019-07-03,2019-07-04,0.491909492,0.592377386,0.486212548,0.590251721,1381.1486186674206,16542556.36143145
2019-07-02,2019-07-03,0.506304187,0.513276343,0.460349934,0.490634041,8791.812571840828,15112575.869176289
2019-07-01,2019-07-02,0.510905884,0.531137516,0.490244854,0.509756292,7586.549359490613,15667595.059873197
2019-06-30,2019-07-01,0.539946568,0.548994618,0.50455645,0.513461358,2539.7595068073356,16031760.3728456
2019-06-29,2019-06-30,0.547760297,0.547760297,0.504327468,0.543019647,2042.0310580080768,16148833.335979087
2019-06-28,2019-06-29,0.524551089,0.547970955,0.518813483,0.545116553,4549.169371160821,16153681.008696059
2019-06-27,2019-06-28,0.594581792,0.602452779,0.503287301,0.522939041,19263.917280573485,16733041.682412913
2019-06-26,2019-06-27,0.533904005,0.59327572,0.530635596,0.59327572,19421.80080846734,17106673.80749013
2019-06-25,2019-06-26,0.567319502,0.574554119,0.532967105,0.534127508,25937.645748435174,16769724.496178543
2019-06-24,2019-06-25,0.487457176,0.612451657,0.468052208,0.567685456,36951.172456732595,16581537.537561275
2019-06-23,2019-06-24,0.523606553,0.533291239,0.479613577,0.488210753,8672.793605485893,15258844.98076401
2019-06-22,2019-06-23,0.507561845,0.527021577,0.493580136,0.524085403,5520.689911237024,15422126.397410208
2019-06-21,2019-06-22,0.46769133,0.506269138,0.46769133,0.505334444,1449.4737927017113,14777047.049176347
2019-06-20,2019-06-21,0.469688124,0.475987384,0.461045871,0.466796766,4853.990922599501,14214720.499046046
2019-06-19,2019-06-20,0.481246399,0.48152111,0.4601593,0.469846154,6897.110527092494,14159488.29404907
2019-06-18,2019-06-19,0.480349717,0.566357423,0.462135679,0.480214755,18941.371423449473,14646106.972609928
2019-06-17,2019-06-18,0.473785452,0.573774684,0.468714701,0.480045308,40231.47716874851,15241004.101538567
2019-06-16,2019-06-17,0.47542671,0.493808809,0.461194636,0.477684762,3345.995704579138,14448019.387149625
2019-06-15,2019-06-16,0.454136141,0.482912282,0.452733239,0.474971091,5549.3646758147315,14067051.260103537
2019-06-14,2019-06-15,0.454979997,0.464666903,0.442446212,0.455237078,2982.1689946973943,13758425.150137765
2019-06-13,2019-06-14,0.466952757,0.47087256,0.44979611,0.451064154,5002.01247230876,13965307.198577184
2019-06-12,2019-06-13,0.460697927,0.477134918,0.418986206,0.46595489,1826.5514568004996,13912485.177836115
2019-06-11,2019-06-12,0.455165163,0.458280376,0.432934612,0.456975016,1045.946055076403,13539442.875959046
2019-06-10,2019-06-11,0.435764631,0.456023064,0.425268198,0.456023064,1997.5532832964677,13318411.665442137
2019-06-09,2019-06-10,0.455184107,0.457197788,0.431589864,0.437347131,2396.1935797931064,13509857.773993436
2019-06-08,2019-06-09,0.470126982,0.475512928,0.449440671,0.454159174,3907.1672885283465,14150131.8102676
2019-06-07,2019-06-08,0.451514359,0.471696023,0.441734122,0.470347448,3362.3472483387554,13711102.433099508
2019-06-06,2019-06-07,0.44947774,0.45803725,0.429977025,0.453208034,8372.64132848653,13499025.951817589
2019-06-05,2019-06-06,0.426249437,0.455732873,0.414459091,0.447192741,5175.8047438251215,13084492.085913239
2019-06-04,2019-06-05,0.438412888,0.438412888,0.416229552,0.424718284,4515.979420565943,12925050.955321502
2019-06-03,2019-06-04,0.475671427,0.47644825,0.437962055,0.440678329,6614.925349904861,13723494.734548578
2019-06-02,2019-06-03,0.461653925,0.477723802,0.455236017,0.477089888,5133.9855193857375,14056908.57414075
2019-06-01,2019-06-02,0.465539805,0.471962487,0.455599591,0.462771074,11524.072794290572,14117291.047892127
2019-05-31,2019-06-01,0.483060211,0.487656491,0.455665434,0.464423696,18677.221199126077,14167096.137126766
2019-05-30,2019-05-31,0.528683464,0.552051653,0.447797715,0.474946512,5503.534747695449,14891537.734323181
2019-05-29,2019-05-30,0.47148766,0.536169749,0.451534584,0.528437249,5283.379988896825,14687829.846259257
2019-05-28,2019-05-29,0.466726045,0.476338223,0.456743899,0.47299637,3752.2221247515317,14062388.672319584
2019-05-27,2019-05-28,0.466459768,0.481855835,0.456288724,0.469104877,7928.140017632031,14084773.939263856
2019-05-26,2019-05-27,0.442418339,0.467334246,0.433936614,0.46532466,5737.74856716283,13406956.140562277
2019-05-25,2019-05-26,0.454989503,0.468804075,0.433011537,0.442810279,2719.7062529516234,13802760.02609135
2019-05-24,2019-05-25,0.439786774,0.467863902,0.434073913,0.455180758,1912.4730651813863,13774110.363321029
2019-05-23,2019-05-24,0.442146451,0.447028922,0.423513269,0.437270471,2805.655102874771,13159566.100103231
2019-05-22,2019-05-23,0.45292231,0.463067813,0.438962371,0.441635545,7394.274398589929,13702639.590330323
2019-05-21,2019-05-22,0.450509909,0.45948933,0.43708609,0.455524252,6273.676709868582,13510298.965065923
2019-05-20,2019-05-21,0.50309942,0.50309942,0.428799355,0.450205412,88258.01617751592,14134349.975105332
2019-05-19,2019-05-20,0.472854607,0.507726207,0.422739399,0.503981264,120732.42930878786,14029743.830469323
2019-05-18,2019-05-19,0.50742953,0.528273373,0.472019109,0.473505087,168351.381435033,15004692.003451845
2019-05-17,2019-05-18,0.533460911,0.540097371,0.459831016,0.505252851,108280.60612356507,14943300.222016923
2019-05-16,2019-05-17,0.546252395,0.610861029,0.528597531,0.532198279,37706.50965854599,17439824.885206427
2019-05-15,2019-05-16,0.531777932,0.567527877,0.525282342,0.547424874,37076.14901914526,16574162.191825483
2019-05-14,2019-05-15,0.543097725,0.588236668,0.432297145,0.533483484,23995.436817716385,15815754.928122956
2019-05-13,2019-05-14,0.518582486,0.596362308,0.515318987,0.543473603,54494.928811084195,16291030.314983474
2019-05-12,2019-05-13,0.48787628,0.558167516,0.47761411,0.529647261,222784.70605825883,15431314.920802332
2019-05-11,2019-05-12,0.547472916,0.58700712,0.490400227,0.494567142,45294.47169137573,16592399.472212994
2019-05-10,2019-05-11,0.541252945,0.555936811,0.532709051,0.547691887,5860.370598341132,16507231.711221065
2019-05-09,2019-05-10,0.556476186,0.564507265,0.532027032,0.541258444,16707.65181005276,16471009.758256475
2019-05-08,2019-05-09,0.515845951,0.573217447,0.510871321,0.555517848,179385.93855146514,16107636.47827408
2019-05-07,2019-05-08,0.573017778,0.60419066,0.516174661,0.516174661,68116.12010782359,17277754.90230471
2019-05-06,2019-05-07,0.573804653,0.596297847,0.528791605,0.575275681,11612.603675335115,17239209.79236272
2019-05-05,2019-05-06,0.585606503,0.59823572,0.565378621,0.574090509,12815.325345317624,17388796.016199354
2019-05-04,2019-05-05,0.606144512,0.626341337,0.574040559,0.585275496,13440.813344595743,17996995.83976849
2019-05-03,2019-05-04,0.627301017,0.627301017,0.593174811,0.605734718,78415.44303819883,18285948.26390866
2019-05-02,2019-05-03,0.660257803,0.673668255,0.580475997,0.624848315,49636.4502430648,19456670.024815522
2019-05-01,2019-05-02,0.678939399,0.687934856,0.634387171,0.659926277,37795.379001185356,20094561.164905474
2019-04-30,2019-05-01,0.631997608,0.694490606,0.626741586,0.679102765,17312.946365430347,19920487.641111042
2019-04-29,2019-04-30,0.667616783,0.670714519,0.624815098,0.63141126,11986.344193775172,19622040.36609148
2019-04-28,2019-04-29,0.67345737,0.689749811,0.663962243,0.667446816,21917.907257268613,20346939.787889466
2019-04-27,2019-04-28,0.669185446,0.69234162,0.664046921,0.672727443,8563.230384182645,20410378.484671693
2019-04-26,2019-04-27,0.679799355,0.716560574,0.651272741,0.668633461,71584.49296729699,20414414.614023205
2019-04-25,2019-04-26,0.783661851,0.784393118,0.653939219,0.679848057,59439.16601255195,22597302.2530076
2019-04-24,2019-04-25,0.888024716,0.890492548,0.771789609,0.783661851,21697.302777980167,24300488.456853118
2019-04-23,2019-04-24,0.948927637,0.950620991,0.872012019,0.889863644,32748.2616381006,26329143.191418502
2019-04-22,2019-04-23,0.877893503,0.971672514,0.864608732,0.948297184,14765.62601367067,26446060.59162025
2019-04-21,2019-04-22,0.884720992,0.885543147,0.860903801,0.878528509,116354.0801179374,25625208.723263696
2019-04-20,2019-04-21,0.955022914,0.968978963,0.878541959,0.88406682,522528.4240812933,27823524.96714361
2019-04-19,2019-04-20,0.676951949,1.062447934,0.656961235,0.955022914,288043.3860733439,24549078.45406328
2019-04-18,2019-04-19,0.681256635,0.697511925,0.659750641,0.676555997,9051.18925660229,19915093.07082218
2019-04-17,2019-04-18,0.698977753,0.710579177,0.676242161,0.682014786,3522.602392506992,20191594.23506984
2019-04-16,2019-04-17,0.684749394,0.699732057,0.665690827,0.699732057,5691.119588831592,20139014.86279713
2019-04-15,2019-04-16,0.671138506,0.719592836,0.671138506,0.685604584,15409.51156383977,20377308.692575768
2019-04-14,2019-04-15,0.621584221,0.672481994,0.614727207,0.670954322,7179.673156873555,18542387.259090822
2019-04-13,2019-04-14,0.64561103,0.657317221,0.614709941,0.621646829,11910.931768381264,18917962.39131427
2019-04-12,2019-04-13,0.637659605,0.692638788,0.626832377,0.646414381,19731.901325027728,19222153.45543842
2019-04-11,2019-04-12,0.70869921,0.70874559,0.623486401,0.638326119,152778.85260396433,19224180.14770795
2019-04-10,2019-04-11,0.578207293,0.843737807,0.57683663,0.707905216,68189.87816745522,18574669.05289124
2019-04-09,2019-04-10,0.598346068,0.611474382,0.485062929,0.57847983,11698.929117893545,17261499.309638362
2019-04-08,2019-04-09,0.627862468,0.642205242,0.592019801,0.598740577,10034.492695386358,18023647.36377866
2019-04-07,2019-04-08,0.581495914,0.636779465,0.579768877,0.627862468,8193.678227616552,17574138.922255952
2019-04-06,2019-04-07,0.572689334,0.598128237,0.570947398,0.581401828,6311.862942526575,17082597.56869689
2019-04-05,2019-04-06,0.561409645,0.577315616,0.558730856,0.572689334,5650.141250297922,16691515.40135631
2019-04-04,2019-04-05,0.583471582,0.595157867,0.561139374,0.561139374,13954.670875778053,17060595.986891437
2019-04-03,2019-04-04,0.584370414,0.626913424,0.572760068,0.583667079,58920.110401421494,17273616.8696556
2019-04-02,2019-04-03,0.57974915,0.639173955,0.560017775,0.584688412,76616.43753669175,17417354.1554815
2019-04-01,2019-04-02,0.592748581,0.61267892,0.564878886,0.580158352,48500.1321914823,17187834.160143606
2019-03-31,2019-04-01,0.629270466,0.657487925,0.591469707,0.593346588,131781.18873522567,18230549.04207606
2019-03-30,2019-03-31,0.547320863,0.647428993,0.530293785,0.628952987,43751.5769486779,16363914.23872579
2019-03-29,2019-03-30,0.553359906,0.567868767,0.524878732,0.546652736,39129.54581190548,16135841.152132288
2019-03-28,2019-03-29,0.560719791,0.560719791,0.551821253,0.553332283,340550.8569517726,16327951.124044701
2019-03-27,2019-03-28,0.546964841,0.612755187,0.541725783,0.560719791,96901.87944089503,16298831.650560245
2019-03-26,2019-03-27,0.559370163,0.564440022,0.541659408,0.54665477,20004.238146388652,16141823.604572617
2019-03-25,2019-03-26,0.586055625,0.586055625,0.554279237,0.559665345,293137.05509029736,16756757.088658309
2019-03-24,2019-03-25,0.587160514,0.670887119,0.568525101,0.586055625,194335.84213795557,17638248.367452376
2019-03-23,2019-03-24,0.545115931,0.60990033,0.520217097,0.586982698,33906.92635779384,15927686.947071092
2019-03-22,2019-03-23,0.574584355,0.582654495,0.541054093,0.545488026,97136.25001122309,16216594.019375237
2019-03-21,2019-03-22,0.482936522,0.635305246,0.481427773,0.574486803,43207.96138886867,15179288.412155611
2019-03-20,2019-03-21,0.48919943,0.490072818,0.467022438,0.48268734,69165.94650052828,13987813.25486005
2019-03-19,2019-03-20,0.571154063,0.583052123,0.453278208,0.489445301,100864.77729602632,15381897.09124254
2019-03-18,2019-03-19,0.58167219,0.626214922,0.539224618,0.571513617,60392.89912333709,16719303.293368615
2019-03-17,2019-03-18,0.588220244,0.633137184,0.560163161,0.581075972,45711.451790989544,16984498.32419935
2019-03-16,2019-03-17,0.585593756,0.63652018,0.530587194,0.589521531,41213.393873926325,17080782.316542573
2019-03-15,2019-03-16,0.608731186,0.642879099,0.582254031,0.583380665,10966.06501714829,17750477.45724899
2019-03-14,2019-03-15,0.634722654,0.638569109,0.607589705,0.607896124,7232.459963236678,18353575.905622862
2019-03-13,2019-03-14,0.750249828,0.753165918,0.616033293,0.634353853,30011.13671748421,19729495.537615247
2019-03-12,2019-03-13,0.661436808,0.751690296,0.636866,0.750275158,50448.97279527058,19098258.33504171
2019-03-11,2019-03-12,0.673693086,0.679103327,0.658039874,0.661162966,93156.78418397388,19377509.385617856
2019-03-10,2019-03-11,0.684760826,0.687455396,0.567224259,0.674926758,123269.82238358173,19687233.99372193
2019-03-09,2019-03-10,0.598170882,0.713757037,0.568599523,0.685880347,131411.0009017411,18813226.53914838
2019-03-08,2019-03-09,0.613655959,0.633556514,0.540850633,0.609298345,217687.57736760718,17075837.76578873
2019-03-07,2019-03-08,0.61203924,0.760211056,0.555996348,0.613289206,511767.25091414654,18875534.69766864
2019-03-06,2019-03-07,0.720379445,0.727588335,0.544512881,0.555368644,1177266.53566883,19608423.492524583
2019-03-05,2019-03-06,0.879892595,0.879892595,0.680446664,0.719686568,3720695.8165424513,21608137.05503356
2019-03-04,2019-03-05,0.922470206,0.932180419,0.676611518,0.838199766,610087.3044075359,23339218.31489342
2019-03-03,2019-03-04,0.918725512,0.972075071,0.887621037,0.924045372,313369.06330587924,27403827.486378513
2019-03-02,2019-03-03,0.98215784,0.993977684,0.887501219,0.919736361,364031.908064196,27014631.045784537
2019-03-01,2019-03-02,0.87137908,1.022221247,0.871171671,0.982822113,171424.12930816898,27069410.884018168
2019-02-28,2019-03-01,0.825348721,0.873125023,0.793643504,0.872415822,52435.003113919614,23818570.942036398
2019-02-27,2019-02-28,0.831172059,0.858041018,0.726160367,0.826100052,156048.6532231337,23501471.024635527
2019-02-26,2019-02-27,0.876749671,0.880573309,0.757553336,0.829791372,84092.31258403265,24086760.74951103
2019-02-25,2019-02-26,0.736741116,0.977277229,0.735518108,0.873228743,141650.93173160416,26015871.794024397
2019-02-24,2019-02-25,0.906639712,0.955229055,0.741232465,0.741232465,107107.70171852612,24658148.702740263
2019-02-23,2019-02-24,0.882548187,0.933428772,0.871165113,0.905927624,81386.09515521213,25999318.196957022
2019-02-22,2019-02-23,0.895507587,0.904336378,0.872992769,0.881745347,275199.4207504492,25843142.744830586
2019-02-21,2019-02-22,0.918626152,0.921702202,0.836566972,0.895507587,456648.108880051,25901755.644471977
2019-02-20,2019-02-21,0.883419762,0.933929416,0.847105212,0.918626152,282817.9248993995,25370051.55384881
2019-02-19,2019-02-20,0.896640923,0.904280876,0.852539777,0.882848603,341109.2462423789,25671385.681002848
2019-02-18,2019-02-19,0.912751846,0.979248903,0.767270427,0.896733909,398218.33763937984,25244615.09889365
2019-02-17,2019-02-18,0.76355988,0.994184779,0.733132351,0.913545371,416801.7814924139,25545167.71408935
2019-02-16,2019-02-17,0.838714493,0.843575668,0.69566319,0.764345279,479441.55813158955,21643282.140810817
2019-02-15,2019-02-16,0.577826032,0.871049963,0.573816055,0.838735553,639456.2044964717,22706277.31136495
2019-02-14,2019-02-15,0.450896884,0.627697592,0.450631656,0.578269289,113473.5771668805,15547230.095410455
2019-02-13,2019-02-14,0.420219416,0.484183445,0.419967174,0.455792708,85679.55201959139,11040424.142532768
2019-02-12,2019-02-13,0.486259808,0.486259808,0.36014128,0.409206253,66902.17298349025,11195142.249957334
2019-02-11,2019-02-12,0.463018925,0.486498501,0.45127281,0.486498501,73486.23173804083,11622252.774075689
2019-02-10,2019-02-11,0.395830073,0.46587367,0.395054656,0.46337302,154021.87056547898,10677128.241969425
2019-02-09,2019-02-10,0.285639388,0.431023217,0.279445877,0.396182812,80557.51567816753,8376672.477836076
2019-02-08,2019-02-09,0.252880179,0.295814709,0.241474443,0.285665453,12768.499372912747,6417328.3769429065
2019-02-07,2019-02-08,0.230827209,0.263049395,0.230299583,0.252786819,8983.805079186199,5934330.959405931
2019-02-06,2019-02-07,0.243722629,0.245596075,0.220707084,0.230788607,3689.5403644144967,5707577.200470341
2019-02-05,2019-02-06,0.247318088,0.247460281,0.240684618,0.243867247,6625.934259448818,5958313.872407959
2019-02-04,2019-02-05,0.231659545,0.249746253,0.230975866,0.247235297,4755.708511851489,5933120.556595533
2019-02-03,2019-02-04,0.242988677,0.243697503,0.230280582,0.231727836,1954.5662630404477,5699187.795903792
2019-02-02,2019-02-03,0.230226485,0.243541508,0.225347636,0.243541508,3573.6831948681565,5808077.793746767
2019-02-01,2019-02-02,0.229060687,0.23163422,0.225900117,0.230687283,7584.2506639564235,5586107.363359427
2019-01-31,2019-02-01,0.226519857,0.234332689,0.219385578,0.229246169,17436.291590712448,5553757.738279042
2019-01-30,2019-01-31,0.199745738,0.236251616,0.187089272,0.226519857,22539.380887311843,5204231.727777628
2019-01-29,2019-01-30,0.182500139,0.200102369,0.166789677,0.199793386,10585.659679405158,4498221.615457433
2019-01-28,2019-01-29,0.209615979,0.218385168,0.175068781,0.182612333,3958.60574511007,4691443.641591959
2019-01-27,2019-01-28,0.229796171,0.230080743,0.209730319,0.209730319,5209.803757833438,5399600.567196336
2019-01-26,2019-01-27,0.209976547,0.284633252,0.20022429,0.229943931,3455.895520666095,5284261.531851734
2019-01-25,2019-01-26,0.207826353,0.23412328,0.202899159,0.209536106,3462.4817603914703,5084378.037942351
2019-01-24,2019-01-25,0.211847286,0.213003252,0.205479043,0.207718106,2318.623245189531,5064729.944891826
2019-01-23,2019-01-24,0.215056291,0.222326596,0.210484459,0.21173984,1489.8280367772252,5219718.47511983
2019-01-22,2019-01-23,0.228133497,0.228849594,0.205227743,0.215056291,4221.681940002674,5270274.06430768
2019-01-21,2019-01-22,0.240230677,0.240591076,0.215118178,0.228116738,2854.6564260150567,5616240.722991704
2019-01-20,2019-01-21,0.254234747,0.255937036,0.240408089,0.240408089,1557.3151311239483,6041997.818673586
2019-01-19,2019-01-20,0.23238939,0.254295204,0.23238939,0.254080481,2279.7498743234396,5962429.465845188
2019-01-18,2019-01-19,0.242895727,0.24318059,0.228127862,0.232259252,8262.67611779013,5650363.246343161
2019-01-17,2019-01-18,0.249124066,0.254649459,0.231143331,0.24274004,4722.372405122348,5960460.948668118
2019-01-16,2019-01-17,0.235986059,0.249900816,0.215593544,0.249283489,3175.9310516793753,5775928.360635313
2019-01-15,2019-01-16,0.255200098,0.266853304,0.225260534,0.236120044,3201.5868053738654,6002820.575367924
2019-01-14,2019-01-15,0.241862225,0.259531562,0.238685125,0.255385449,6492.1897014524975,5945808.81319855
2019-01-13,2019-01-14,0.255471313,0.256720309,0.228771913,0.241890309,6379.564194928997,5967454.414457913
2019-01-12,2019-01-13,0.267350331,0.270843635,0.254512384,0.255316348,7406.9945799239695,6317544.668951376
2019-01-11,2019-01-12,0.245784733,0.279039631,0.242281278,0.26637122,11326.978170161965,6174319.982671245
2019-01-10,2019-01-11,0.282312941,0.282917254,0.23713605,0.245672498,7540.643695914355,6205609.818384951
2019-01-09,2019-01-10,0.394634164,0.509292597,0.275954567,0.282312941,1661.7504532259338,9502993.957703175
2019-01-08,2019-01-09,0.363130242,0.39624349,0.291725681,0.394634164,1985.6450662924683,8466272.604970442
2019-01-07,2019-01-08,0.316433041,0.363447772,0.290600453,0.362965218,2840.738698161202,7806115.597838724
2019-01-06,2019-01-07,0.313475346,0.352019286,0.301694032,0.316027268,7191.540149805771,7468350.334135867
2019-01-05,2019-01-06,0.343720327,0.354410832,0.312561974,0.313505078,7140.281076154088,8253479.383288079
2019-01-04,2019-01-05,0.329930009,0.350624089,0.320645061,0.343054462,5204.583162025558,8077396.329649925
2019-01-03,2019-01-04,0.302491011,0.332033768,0.289762894,0.329316062,9652.37797984099,7483658.527057315
2019-01-02,2019-01-03,0.332919101,0.382162436,0.260368115,0.260368115,4553.977865391201,7979557.308639721
2019-01-01,2019-01-02,0.313252255,0.333414496,0.299835164,0.332737314,3491.014745865857,7527842.791408905
2018-12-31,2019-01-01,0.342929326,0.343390724,0.301309403,0.313759387,2074.0277699839557,7780754.766022326
2018-12-30,2018-12-31,0.332600112,0.343460074,0.327545565,0.34310271,2057.254085136019,8075193.543951468
2018-12-29,2018-12-30,0.313976795,0.348126553,0.304471773,0.336285651,4124.286084647333,7608032.550932947
2018-12-28,2018-12-29,0.296853756,0.323681414,0.288876506,0.312411062,7383.167522479651,7198543.286944262
2018-12-27,2018-12-28,0.308644099,0.309556864,0.278263216,0.294343786,1931.1220436014667,6962341.270759623
2018-12-26,2018-12-27,0.111971318,0.313542961,0.111971318,0.308098777,2500.9678146963874,7250953.288405758
2018-12-25,2018-12-26,0.336101756,0.336695984,0.111065119,0.111514882,5010.4848834061095,7273110.208057223
2018-12-24,2018-12-25,0.327713087,0.370329923,0.322420913,0.336778763,20384.290416587733,8419994.114538997
2018-12-23,2018-12-24,0.302681127,0.342036227,0.296324992,0.327628917,3577.83969202855,7628873.844261472
2018-12-22,2018-12-23,0.278970859,0.302435008,0.251018562,0.302435008,22339.91959939955,6746738.176367492
2018-12-21,2018-12-22,0.302665218,0.311948008,0.237664362,0.279603132,12178.96018618807,6966628.829726606
2018-12-20,2018-12-21,0.270170125,0.305315928,0.269394339,0.303209678,11926.51520649818,6848994.837681469
2018-12-19,2018-12-20,0.287694049,0.290081726,0.253272941,0.268554336,11713.651540554236,6624077.944190781
2018-12-18,2018-12-19,0.292992006,0.357765589,0.194996277,0.287546438,1702.7652559754995,7052929.469213745
2018-12-17,2018-12-18,0.279129498,0.367866184,0.264191832,0.292992006,1066.9588117661717,6856531.202492833
2018-12-16,2018-12-17,0.249793101,0.279919474,0.248246627,0.278975347,1597.5887514040317,6285118.083121713
2018-12-15,2018-12-16,0.246224296,0.253633817,0.243057087,0.249793101,3133.6419239203105,5914222.8376117945
2018-12-14,2018-12-15,0.318599824,0.454526126,0.245551808,0.245551808,914.8504614954077,7755044.230234216
2018-12-13,2018-12-14,0.425003237,0.425058884,0.301502848,0.318440224,1499.033068613189,8371518.194007203
2018-12-12,2018-12-13,0.272522311,0.445922489,0.272522311,0.425003237,639.7309550801948,7527937.092348703
2018-12-11,2018-12-12,0.278802142,0.282751636,0.262051398,0.272241506,1682.5750474044855,6530374.250416622
2018-12-10,2018-12-11,0.294019645,0.297228703,0.270326636,0.278722996,6362.286408455614,6652154.312860887
2018-12-09,2018-12-10,0.29135357,0.364099726,0.279366445,0.2940626,1543.1299730884014,6995017.541514296
2018-12-08,2018-12-09,0.274869927,0.295283618,0.256225292,0.292044547,2437.699502395534,6604748.142403789
2018-12-07,2018-12-08,0.291804283,0.302089214,0.253234347,0.274156271,3607.923106046239,6518029.545527052
2018-12-06,2018-12-07,0.315943276,0.443287359,0.291943779,0.291943779,6877.210719651087,8009576.584816511
2018-12-05,2018-12-06,0.331604792,0.343436321,0.316432019,0.316432019,17550.35370220216,7814858.400100043
2018-12-04,2018-12-05,0.347482207,0.358087592,0.302419696,0.331269018,12434.667290845768,7967846.126246546
2018-12-03,2018-12-04,0.343599046,0.35779899,0.338332924,0.347234812,2947.7536328645324,8239551.918753689
2018-12-02,2018-12-03,0.344743948,0.34801567,0.342990871,0.343599046,3073.1375789567655,8225935.56166543
2018-12-01,2018-12-02,0.349717374,0.36730144,0.340984824,0.344743948,3601.941869539346,8383209.208411127
2018-11-30,2018-12-01,0.334326804,0.405042098,0.329067679,0.349568829,22134.17449351473,8765241.590449475
2018-11-29,2018-11-30,0.382828262,0.397276671,0.326688738,0.338366522,13899.684368624872,8650266.117898734
2018-11-28,2018-11-29,0.353019346,0.392797005,0.353019346,0.382538964,7324.555514301174,8866911.264339453
2018-11-27,2018-11-28,0.357673389,0.358236335,0.342294294,0.353019346,5866.15294426008,8413230.847581336
2018-11-26,2018-11-27,0.363734346,0.379959935,0.345777011,0.357673389,5343.22632677717,8627585.167929513
2018-11-25,2018-11-26,0.370408496,0.370408496,0.329804727,0.364005865,11058.36787974198,8423590.02165877
2018-11-24,2018-11-25,0.411927732,0.459445028,0.36618477,0.371163156,4008.950874599916,10179137.923230324
2018-11-23,2018-11-24,0.392015142,0.414217952,0.374001082,0.412540572,23275.7626304936,9278328.922230601
2018-11-22,2018-11-23,0.437533428,0.446665774,0.372297792,0.395491723,37033.98315271133,9955938.695632493
2018-11-21,2018-11-22,0.530955435,0.542526054,0.41591096,0.437136136,74954.19616276417,12422281.395695558
