Start,End,Open,High,Low,Close,Volume,Market Cap
2023-06-15,2023-06-16,24802.51,25251.19,23986.63,25195.03,503.1580369337966,0
2023-06-14,2023-06-15,24188.91,25469.43,24183.88,24809.82,3462.9656599303116,0
2023-06-13,2023-06-14,24762.09,25604.22,24162.69,24181.81,222.86216202090588,0
2023-06-12,2023-06-13,24762.88,24842.93,24654.65,24755.27,16.870679790940763,0
2023-06-11,2023-06-12,23728.8,24879.92,23658.38,24753.83,1211.6918637630658,0
2023-06-10,2023-06-11,25231.02,25231.94,23560,23729.41,2387.786875174825,0
2023-06-09,2023-06-10,25528,25709.5,25206.37,25227.11,297.1451567944251,0
2023-06-08,2023-06-09,25629.6,25672.66,25209.6,25513.56,3883.432195470388,0
2023-06-07,2023-06-08,26303.27,26346.8,25088.67,25630.39,1263.1039832752606,0
2023-06-06,2023-06-07,24915.54,26301.48,24578.67,26269.32,3587.6941696864083,0
2023-06-05,2023-06-06,26299.1,26309.28,24570.08,24935.19,2001.3943257839728,0
2023-06-04,2023-06-05,26207.74,26531.38,25861.99,26296.05,1608.2934780487776,0
2023-06-03,2023-06-04,26482.4,26482.4,26047.16,26215,2119.9289393728213,0
2023-06-02,2023-06-03,26151.81,26512.78,25989.03,26484.58,758.7374445993037,0
2023-06-01,2023-06-02,26471.76,26538.55,26075.24,26151.41,1899.8035487804889,0
2023-05-31,2023-06-01,26831.76,27051.17,26300.31,26470.15,809.0891045296169,0
2023-05-30,2023-05-31,26934.12,27004.45,26686.98,26828.35,68.41698083623693,0
2023-05-29,2023-05-30,26843.12,27237.42,26843.12,26948.46,1889.2546939138417,0
2023-05-28,2023-05-29,25891.85,26971.74,25887.9,26834.73,383.20136388888875,0
2023-05-27,2023-05-28,25793.91,25896.65,25728.89,25891.85,119.64723159722229,0
2023-05-26,2023-05-27,25690.13,26006.94,25592.67,25793.91,101.11666363636363,0
2023-05-25,2023-05-26,25182.4,25719.03,25077.46,25693.65,97.37433298245621,0
2023-05-24,2023-05-25,25901.3,25901.3,25169.75,25213.06,380.6966694444446,0
2023-05-23,2023-05-24,26144.82,26259.74,25886.95,25898.53,1419.3643208333358,0
2023-05-22,2023-05-23,25687.92,26423.68,25622.16,26144.82,6486.463925,0
2023-05-21,2023-05-22,26486.47,26612.33,25609.83,25687.92,2768.5361395833315,0
2023-05-20,2023-05-21,25990.97,26493.06,25985.47,26486.47,70.10381631944448,0
2023-05-19,2023-05-20,26177.87,26343.6,25989.53,25991.29,235.86735416666664,0
2023-05-18,2023-05-19,26797.73,26838.03,25910.43,26199.67,1180.9037052083327,0
2023-05-17,2023-05-18,26581.29,26813.96,25983.21,26797.54,520.2228656249999,0
2023-05-16,2023-05-17,26760.76,26841.18,26402.48,26582.19,359.5758569444446,0
2023-05-15,2023-05-16,26667.34,27032.57,26523.1,26730.96,565.7445845614034,0
2023-05-14,2023-05-15,26401.42,26878.78,26349.4,26649.41,529.9138788194447,0
2023-05-13,2023-05-14,26480.83,26616.18,26401.42,26401.42,736.1300652777777,0
2023-05-12,2023-05-13,26586.64,26594.91,25666.6,26480.83,156.74775208333344,0
2023-05-11,2023-05-12,26774.04,26774.04,26305.79,26586.64,683.9450152777782,0
2023-05-10,2023-05-11,26234.08,27590.16,26190.72,26775.08,3726.60238645833,0
2023-05-09,2023-05-10,27494.21,27501.9,25957.61,26234.08,2286.5349432824746,0
2023-05-08,2023-05-09,28673.96,28673.96,27263.57,27494.21,2010.1806607638875,0
2023-05-07,2023-05-08,28551.71,28924.69,28305.2,28715.97,1184.7282493055552,0
2023-05-06,2023-05-07,28525.19,28862.12,28326.56,28551.71,5154.779154861111,0
2023-05-05,2023-05-06,28281.58,29059.52,28281.58,28525.19,3399.669400000003,0
2023-05-04,2023-05-05,28803.35,29315.7,28171.88,28281.58,1668.6418520833329,0
2023-05-03,2023-05-04,28484.92,28819.29,28196.96,28803.35,463.3773666666666,0
2023-05-02,2023-05-03,28071.02,28559.89,27818.34,28484.23,782.9484618055554,0
2023-05-01,2023-05-02,29101.27,29101.27,27895.93,28071.02,1304.122911805555,0
2023-04-30,2023-05-01,29117.99,29422.32,29054.21,29101.27,574.6343236111118,0
2023-04-29,2023-04-30,28665.34,29132.08,28619.74,29117.99,3115.1745666666693,0
2023-04-28,2023-04-29,29497.45,29541.53,28656.53,28674.05,7138.067199999996,0
2023-04-27,2023-04-28,28523.28,29593.96,28518.42,29497.45,14495.244564459932,0
2023-04-26,2023-04-27,28511.82,29864.03,28118.55,28487.27,8204.27308819445,0
2023-04-25,2023-04-26,27859.21,28516.35,27684.77,28516.35,823.7247690972223,0
2023-04-24,2023-04-25,27909.8,28093.28,27768.28,27859.21,9564.223850179014,0
2023-04-23,2023-04-24,28090.98,29572.93,27781.13,27909.8,4776.750889236111,0
2023-04-22,2023-04-23,27507,28105.6,27423.85,28097.62,2612.148848958334,0
2023-04-21,2023-04-22,28867.82,28879.38,27491.09,27507,1129.253828472222,0
2023-04-20,2023-04-21,29404.46,29504.82,28784.74,28867.82,906.8975090277778,0
2023-04-19,2023-04-20,30562.41,30562.41,29363.05,29404.46,877.18915625,0
2023-04-18,2023-04-19,30094.48,30584.16,29992.78,30562.41,2849.4124118055547,0
2023-04-17,2023-04-18,30207.298796444025,30342.410022492368,29860.09073413111,30080.34,2459.5117866700602,0
2023-04-16,2023-04-17,30426.001188823146,30426.001188823146,30082.12212257077,30186.910350937065,160.45100482454106,0
2023-04-15,2023-04-16,30469.1887,30481.2916,30192.067431832533,30427.84784624284,910.9791777725081,0
2023-04-14,2023-04-15,30475.1271,30949.2864,30422.1509,30469.1887,12764.666166095349,0
2023-04-13,2023-04-14,30441.6444,31000.5817,30319.628,30468.8486,4831.897066223671,0
2023-04-12,2023-04-13,30372.1453,30583.0306,30043.7581,30441.6444,706.2984931833005,0
2023-04-11,2023-04-12,29784.6423,30963.194,29755.1774,30372.1453,6365.6612754079115,0
2023-04-10,2023-04-11,28451.8073,29842.953,28431.8165,29784.6423,2603.972227484357,0
2023-04-09,2023-04-10,28750.5862,28886.2377,28409.057,28449.7016,39.31794749431677,0
2023-04-08,2023-04-09,28544.833,28810.9361,28435.1251,28754.0484,129.2317873312449,0
2023-04-07,2023-04-08,28664.5048,29116.1508,28325.13990075217,28546.5341,525.2817807722345,0
2023-04-06,2023-04-07,28990.0296,29149.2236,28327.9435,28664.5048,380.7429323273903,0
2023-04-05,2023-04-06,28718.2074,29028.0799,28718.2074,28990.0296,498.63206840963727,0
2023-04-04,2023-04-05,28047.3896,28889.322,28047.3896,28712.3488,1710.839060003108,0
2023-04-03,2023-04-04,28967.4933,28967.4933,27927.8227,28047.3896,2905.8133123019907,0
2023-04-02,2023-04-03,28959.3326,29465.0911,28639.4118,28967.4933,2513.408817240832,0
2023-04-01,2023-04-02,28981.3597,29910.9824,28635.4051,28959.3326,5539.736067861878,0
2023-03-31,2023-04-01,28994.822022835993,29679.7833,27401.5529,28987.0619,4422.039726585856,0
2023-03-30,2023-03-31,29307.6039,30039.0207,28507.6624,28991.6997,4322.135969535381,0
2023-03-29,2023-03-30,29504.2826,29889.4716,27950.913,29309.9406,7498.26402603609,0
2023-03-28,2023-03-29,27335.8926,29506.7538,26925.8851,29504.2826,4146.843333016455,0
2023-03-27,2023-03-28,28161.1136,28650.1661,27338.8918,27338.8918,979.0633936313228,0
2023-03-26,2023-03-27,27670.4377,28274.0555,27613.6722,28161.1136,1507.925485952746,0
2023-03-25,2023-03-26,28119.894867809475,28717.0319,27528.2861,27670.4377,4183.929193264102,0
2023-03-24,2023-03-25,29428.3302,29428.3302,27556.9523,28119.894867809475,14589.812932180852,0
2023-03-23,2023-03-24,27738.0659,29982.17369415923,27703.9653,29403.4842,6220.39171376331,0
2023-03-22,2023-03-23,29246.551,29626.1456,27479.1717,27793.7904,20650.34330455044,0
2023-03-21,2023-03-22,29181.2855,31963.031,27534.8731,29246.551,33659.01395880316,0
2023-03-20,2023-03-21,30931.9547,30940.3,28778.3242,28914.9276,12811.811068148227,0
2023-03-19,2023-03-20,29428.6641,31084.0471,28965.6985,30931.9547,15903.814884334415,0
2023-03-18,2023-03-19,27945.107,29599.7267,27444.6319,29420.5228,17796.8126051009,0
2023-03-17,2023-03-18,27290.0323,31376.5367,26872.1867,27883.8543,28285.533308699323,0
2023-03-16,2023-03-17,27051.6945,33954.5288,27051.6945,27287.5589,20879.6518937212,0
2023-03-15,2023-03-16,30851.1073,31208.0057,25823.1357,27052.527,79188.52078045685,0
2023-03-14,2023-03-15,25910.5943,36274.6817,24890.8231,31375.8512,98785.3546362705,0
2023-03-13,2023-03-14,20565.74181467074,25974.598651683933,20290.0157,25910.5943,7404.134434515836,0
2023-03-12,2023-03-13,20152.7856,20899.8247,19368.2659,20565.74181467074,822.5473389886516,0
2023-03-11,2023-03-12,19319.0608,20264.9342,19273.1785,20152.7856,1223.1368824238734,0
2023-03-10,2023-03-11,20054.3664,20091.7542,19319.0608,19319.0608,7076.825966279666,0
2023-03-09,2023-03-10,21450.3607,21566.888,19985.3832,20054.3664,1976.2782777728437,0
2023-03-08,2023-03-09,21660.8414,21808.7274,21427.3722,21450.3607,388.50900231338215,0
2023-03-07,2023-03-08,21903.8387,21926.2299,21628.2926,21660.8414,338.8837027809819,0
2023-03-06,2023-03-07,21991.4979,21992.7434,21817.8751,21903.8387,1094.554731677819,0
2023-03-05,2023-03-06,21997.8352,21998.1196,21990.5568,21991.4233,20971.12254749645,0
2023-03-04,2023-03-05,21956.447,21997.8365,21859.6105,21997.8248,7627.406114166863,0
2023-03-03,2023-03-04,22586.7858,22586.7858,21815.5422,21959.8352,4686.094936575941,0
2023-03-02,2023-03-03,22747.6686,22802.8034,21631.2724,22586.7858,1311.6921156034723,0
2023-03-01,2023-03-02,22739.0154,23322.5282,22610.5688,22770.5001,16.91535236405328,0
2023-02-28,2023-03-01,22805.2628,22818.1285,22601.0323,22747.152,53.851547241209296,0
2023-02-27,2023-02-28,22680.6176,23221.7466,22626.1039,22805.2628,773.8411044988189,0
2023-02-26,2023-02-27,22633.7687,23245.8981,22535.7993,23200.3472,156.0871175423226,0
2023-02-25,2023-02-26,22826.0265,22831.9466,22595.658,22630.4561,703.6094867058491,0
2023-02-24,2023-02-25,23084.2901,23186.297,22682.1577,22803.3073,271.9181343745243,0
2023-02-23,2023-02-24,23182.8103,23555.4632,22990.7722,23056.6442,638.568376963115,0
2023-02-22,2023-02-23,24104.2786,24104.2786,23050.3951,23182.8103,308.0837331559822,0
2023-02-21,2023-02-22,23968.5115,24220.0362,23791.2145,24097.327,362.82295219305075,0
2023-02-20,2023-02-21,24012.0327,24454.4421,23448.8263,23968.5115,685.021199077642,0
2023-02-19,2023-02-20,23539.2786,24418.709,23508.7936,24041.7023,365.37304713362295,0
2023-02-18,2023-02-19,23677.1786,24430.6562,23471.9051,23539.2786,578.969856609,0
2023-02-17,2023-02-18,23326.83,24556.8541,23167.3044,23677.1786,3114.786247467332,0
2023-02-16,2023-02-17,22921.11,24235.3834,22921.11,23326.83,7170.069179149945,0
2023-02-15,2023-02-16,21512.0916,23076.676,21330.939,22888.5847,4304.462101017433,0
2023-02-14,2023-02-15,21796.179,21951.297,21387.0786,21512.0916,963.6361380568469,0
2023-02-13,2023-02-14,21568.0999,21809.5426,21400.2757,21796.179,333.09431198738383,0
2023-02-12,2023-02-13,21850.3537,21942.562,21514.8314,21564.2441,644.3441489069645,0
2023-02-11,2023-02-12,21721.0719,21898.3715,21393.2867,21878.3146,1399.5716552734486,0
2023-02-10,2023-02-11,21840.1027,22014.0525,21577.9421,21720.941,2019.49834504675,0
2023-02-09,2023-02-10,22386.7451,22874.391,21816.0241,21840.1027,1740.7970784505208,0
2023-02-08,2023-02-09,22742.7817,23096.6076,22243.0972,22395.6376,2313.9401896616014,0
2023-02-07,2023-02-08,22738.2643,24097.3209,22583.1961,22742.7817,373508.36883802817,0
2023-02-06,2023-02-07,22428.0677,24602.3783,22140.0286,22738.2643,64146.23617504089,0
2023-02-05,2023-02-06,23054.365,23182.480388358534,22411.7866,22428.0677,215.12262388717676,0
2023-02-04,2023-02-05,23317.7493,23317.7493,23039.9521,23039.9521,981.4661885245903,0
2023-02-03,2023-02-04,22850.2653,23437.0227,22850.2653,23326.2684,1827.3875251231743,0
2023-02-02,2023-02-03,23293.1839,23778.5945,22851.7104,22904.0354,10752.822662475099,0
2023-02-01,2023-02-02,22470.7401,25135.6705,21476.0029,23293.1839,2445.7660338537944,0
2023-01-31,2023-02-01,22405.5262,22673.3197,22271.613,22470.7401,735.2878244018601,0
2023-01-30,2023-01-31,22990.0782,22990.0782,22313.6436,22405.5262,913.1132105486518,0
2023-01-29,2023-01-30,22837.2764,23190.4881,22577.9704,22984.8212,785.2050089878185,0
2023-01-28,2023-01-29,22344.5784,22837.2764,22280.209,22837.2764,781.52148339844,0
2023-01-27,2023-01-28,22663.4513,22690.9457,22040.6175,22351.814,220.80554325717102,0
2023-01-26,2023-01-27,22843.2337,22932.1664,22388.9138,22668.0463,425.2290059512372,0
2023-01-25,2023-01-26,22269.1324,22974.8557,21901.2514,22862.4826,521.6821952431865,0
2023-01-24,2023-01-25,22165.2097,23087.8021,22139.0339,22214.4836,252.8862093938296,0
2023-01-23,2023-01-24,21680.395,22204.839967125976,21507.7445,22165.2097,1145.3599561055416,0
2023-01-22,2023-01-23,21980.6807,22425.8922,21375.6939,21677.7842,554.4457995726337,0
2023-01-21,2023-01-22,21737.1786,22158.7498,21639.8682,21958.0793,1141.5690405503822,0
2023-01-20,2023-01-21,20656.1598,21737.1786,20554.7915,21737.1786,2706.307434082038,0
2023-01-19,2023-01-20,20003.4141,20803.0821,19873.6183,20645.9057,2283.4019097222267,0
2023-01-18,2023-01-19,19919.1895,20874.2591,19565.809,20003.4141,146.8111457155439,0
2023-01-17,2023-01-18,20092.617,20363.1151,19912.6407,19912.6407,666.2028446742474,0
2023-01-16,2023-01-17,20379.3184,20700.2521,20052.720600632245,20099.1896,575.0484014214444,0
2023-01-15,2023-01-16,20149.8274,20375.2154,19926.1607,20373.8798,5182.290573387816,0
2023-01-14,2023-01-15,18848.104,20247.1861,18770.9877,20174.7698,12651.28301805066,0
2023-01-13,2023-01-14,18077.9065,18926.5634,17970.7137,18848.104,2259.0223477271293,0
2023-01-12,2023-01-13,17311.106,18190.4661,17311.106,18077.9065,1474.561417009357,0
2023-01-11,2023-01-12,16987.1051,17333.8764,16892.4396,17311.106,664.5610142696958,0
2023-01-10,2023-01-11,16837.4883,17008.3565,16783.2816,16982.0678,641.8171001615951,0
2023-01-09,2023-01-10,16775.261243442936,16926.0168,16775.261243442936,16837.4883,607.9352432570524,0
2023-01-08,2023-01-09,16665.3922,16762.0046,16641.0907,16762.0046,119.90897717254403,0
2023-01-07,2023-01-08,17372.3705,17378.4669,16660.1166,16665.1592,103.9351596417663,0
2023-01-06,2023-01-07,16558.8786,17419.5142,16557.4838,17372.3705,186.95782610052052,0
2023-01-05,2023-01-06,16807.7206,16824.3148,16532.0024,16558.8786,1036.0023559570316,0
2023-01-04,2023-01-05,16222.1461,16880.7144,16211.6906,16796.6368,529.1716506664471,0
2023-01-03,2023-01-04,16490.3407,16558.4708,16195.9223,16222.1461,208.61452175233174,0
2023-01-02,2023-01-03,16490.2892,16525.5827,16411.5871,16500.907,389.2019633589138,0
2023-01-01,2023-01-02,16453.7683,16501.0013,16395.9763,16490.2892,902.0627469282883,0
2022-12-31,2023-01-01,16423.941352870464,16573.0218,16373.6243,16453.7683,17397.056138121967,0
2022-12-30,2022-12-31,16453.9291,19528.895,14728.8015,16426.654813210997,4532.252954271106,0
2022-12-29,2022-12-30,16298.9102,16470.2386,16208.4843,16454.1689,827.757740342476,0
2022-12-28,2022-12-29,4365.2352,16300.8032,4364.1234,16296.6018,2128.2144376668593,0
2022-12-27,2022-12-28,16247.6058,16836.3801,4333.8277,4365.2352,6757.666587771351,0
2022-12-26,2022-12-27,16430.4507,16511.2676,16121.9776,16206.990757676938,8875.124096200972,0
2022-12-25,2022-12-26,16424.4784,16506.5671,16368.27622552674,16430.4507,13388.75829529494,0
2022-12-24,2022-12-25,16450.7556,16587.8394,16389.8363,16465.7633,17530.354330708662,0
2022-12-23,2022-12-24,16644.9282,16758.3359,16065.1729,16450.7556,35995.16077807826,0
2022-12-22,2022-12-23,16188.7727,17244.0322,15776.7516,16697.9263,16045.827971182456,0
2022-12-21,2022-12-22,15968.82449939487,16628.4947,15941.9739,16199.1133,4813.950868905314,0
2022-12-20,2022-12-21,17322.164024880847,17465.1205,15941.6463,15968.798170512473,11703.765665987119,0
2022-12-19,2022-12-20,15921.3709,17490.7986,15885.303334627512,17276.0423,16568.884094238285,0
2022-12-18,2022-12-19,16038.401,16108.6848,15846.5554,15925.6278,16685.370241026947,0
2022-12-17,2022-12-18,16764.5764,16764.5764,15815.9028,16054.7185,15311.044703294223,0
2022-12-16,2022-12-17,17090.5331,18298.123,15833.2456,16656.6532,15025.717950011525,0
2022-12-15,2022-12-16,17297.2462,32469.065,16875.484,17125.034,19119.013736263736,0
2022-12-14,2022-12-15,17047.8413,17513.7737,16745.1396,17275.1602,16292.080502875233,0
2022-12-13,2022-12-14,16107.805,17044.1606,15863.5421,17044.1606,6344.935731949343,0
2022-12-12,2022-12-13,15943.285,16200.1258,15789.0488,16133.759983362868,5113.277083824418,0
2022-12-11,2022-12-12,15988.2747,16193.896,15914.222971130954,15943.285,3385.1364055696104,0
2022-12-10,2022-12-11,16218.2307,16564.0554,15892.1053,15892.1053,1027.6257795988067,0
2022-12-09,2022-12-10,16844.8027,16963.6325,16167.3951,16211.5987,10912.041658727134,0
2022-12-08,2022-12-09,16277.3206,16963.4982,16107.2397,16837.5954,25984.552369986006,0
2022-12-07,2022-12-08,16551.3712,16917.3902,16084.0393,16555.511,27585.789876302082,0
2022-12-06,2022-12-07,16208.7114,16896.2488,16146.5599,16635.0615,24424.602132161457,0
2022-12-05,2022-12-06,16764.5557,17034.2255,16189.8687,16277.8098,9009.307651934103,0
2022-12-04,2022-12-05,16545.9041,16847.8259,16333.3805,16764.5557,19291.65793142011,0
2022-12-03,2022-12-04,17077.0953,18709.7002,15943.1861,16545.9041,39543.48846165914,0
2022-12-02,2022-12-03,16679.267623598615,17389.1241,16426.4186,17187.8971,6555.426461706201,0
2022-12-01,2022-12-02,17266.1645,17342.6695,16472.1508,16654.0544,9717.741528614462,0
2022-11-30,2022-12-01,16247.8961,17176.0016,16077.751,17176.0016,16395.561258478687,0
2022-11-29,2022-11-30,16317.9961,16572.4944,15905.4881,16221.6158,23646.672196551077,0
2022-11-28,2022-11-29,16169.5849,16328.8355,15952.4386,16285.406,18603.898191627883,0
2022-11-27,2022-11-28,16290.9943,16397.2665,15960.5035,16169.5849,21366.319435586734,0
2022-11-26,2022-11-27,16339.1461,16474.9255,16120.1972,16290.9943,26082.636464625928,0
2022-11-25,2022-11-26,16369.005294159351,16432.8368,16047.4432,16261.4807,25942.247690515353,0
2022-11-24,2022-11-25,16192.9753,16540.9713,16103.0455,16412.9692,27426.506545418906,0
2022-11-23,2022-11-24,15927.8241,16409.0714,15819.1232,16322.0942,72825.53508677124,0
2022-11-22,2022-11-23,16078.2585,16213.3349,15649.5369,15927.8241,65405.46757529439,0
2022-11-21,2022-11-22,16128.3102,16444.73188788,15940.4134,16064.44407161917,54716.594528518355,0
2022-11-20,2022-11-21,16657.426581750013,16916.0137,16140.7202,16153.1118,52602.600630482455,0
2022-11-19,2022-11-20,16046.7501,16807.6407,16014.3288,16594.5631,46608.60952576754,0
2022-11-18,2022-11-19,16607.2881,16845.4022,16056.8252,16082.8561,41102.307452134686,0
2022-11-17,2022-11-18,16840.3696,16902.3925,16388.6098,16705.9631,46954.371667395106,0
2022-11-16,2022-11-17,16565.9578,16797.2716,16448.955,16775.6532,65680.78390842014,0
2022-11-15,2022-11-16,16219.840459104771,17255.4876,16174.9728,16579.9703,37764.9206301511,0
2022-11-14,2022-11-15,16706.4448,16769.4637,15771.6328,16239.579432390728,30602.91946144249,0
2022-11-13,2022-11-14,16673.7681,16842.6048,16496.4768,16706.4448,28325.42634512291,0
2022-11-12,2022-11-13,17575.3135,17812.6943,16666.2942,16727.334,25573.43023377634,0
2022-11-11,2022-11-12,17311.5728,17824.9895,17164.4948,17656.4825,29027.93013332201,0
2022-11-10,2022-11-11,16522.6623,17827.1663,15830.73,17360.96630004209,49775.212116745286,0
2022-11-09,2022-11-10,19548.64191254566,19988.3833,16166.6219,16547.1589,45998.536710349465,0
2022-11-08,2022-11-09,20561.1853,20849.9169,19521.4002,19596.7907,33187.225031478934,0
2022-11-07,2022-11-08,20687.9051,20836.5152,20504.5151,20561.1853,19574.597425155058,0
2022-11-06,2022-11-07,20603.1801,20951.135270484152,20494.7828,20733.9444,122731.0625,0
2022-11-05,2022-11-06,20880.7428,21330.5628,20577.0043,20603.1801,51498.60893293467,0
2022-11-04,2022-11-05,20255.0719,20884.4613,20235.8216,20815.9064,25845.946437026516,0
2022-11-03,2022-11-04,20049.8558,20418.9976,19986.1864,20255.0719,35102.95085637019,0
2022-11-02,2022-11-03,20412.2109,20625.178,19926.0987,20055.3151,27734.851951656485,0
2022-11-01,2022-11-02,20433.9216,20651.9153,20049.1469,20445.3542,31635.627826286764,0
2022-10-31,2022-11-01,20514.9913,20557.0802,20175.614,20433.9216,31787.729868373055,0
2022-10-30,2022-10-31,20527.7185,20554.3542,20412.0799,20472.9407,24889.681734854716,0
2022-10-29,2022-10-30,20311.0687,20722.9171,20098.0726,20527.7185,15903.822138247282,0
2022-10-28,2022-10-29,20523.2848,20629.858,20246.7254,20311.0687,22054.549041624494,0
2022-10-27,2022-10-28,20720.6635,20840.085,20432.201806896173,20480.1973,31383.73593151341,0
2022-10-26,2022-10-27,20082.1962,20937.6039,19355.3941,20775.4766,49308.09776264591,0
2022-10-25,2022-10-26,19613.7837,20184.298,19014.3248,20105.1084,41933.12372448979,0
2022-10-24,2022-10-25,19987.9169,20015.6856,19103.4347,19716.4361,35344.903255714984,0
2022-10-23,2022-10-24,19811.04850842306,20033.4103,19328.6683,19978.7818,16042.561972966278,0
2022-10-22,2022-10-23,19176.8183,19946.0555,19141.9516,19811.04850842306,66815.18837761563,0
2022-10-21,2022-10-22,19869.3002,19968.46286852061,18926.8145,19176.8183,81723.99705584491,0
2022-10-20,2022-10-21,19725.2628,20002.217,19558.1206,19867.8879,26017.01168045343,0
2022-10-19,2022-10-20,19795.87,20119.6706,19449.022,19725.2628,40480.13747244554,0
2022-10-18,2022-10-19,19855.195,20154.3483,19194.4288,19836.2707,32585.75369671935,0
2022-10-17,2022-10-18,19428.829,19975.7537,19189.9044,19872.1437,27858.64909867461,0
2022-10-16,2022-10-17,19510.5447,19629.7073,19220.6816,19428.829,31784.400878906243,0
2022-10-15,2022-10-16,19203.7867,20770.9179,18726.396,19499.7429,175448.4794117647,0
2022-10-14,2022-10-15,18603.957,20411.1271,18474.8324,19144.0159,72254.67066169507,0
2022-10-13,2022-10-14,19148.5466,19568.8898,18430.0894,18576.6353,208580.68651463964,0
2022-10-12,2022-10-13,18859.6717,20132.4876,18751.1893,19148.5466,37932.05828336967,0
2022-10-11,2022-10-12,19786.2315,19917.0985,18768.2208,18859.6717,29361.9873046875,0
2022-10-10,2022-10-11,19751.7355,19991.5,19537.0973,19786.2315,32643.18222431753,0
2022-10-09,2022-10-10,19783.0912,20108.4231,19733.1415,19751.7355,52815.01956040112,0
2022-10-08,2022-10-09,19853.8023,19987.6817,19196.7251,19936.7395,108546.85531850961,0
2022-10-07,2022-10-08,20544.4912,20833.8073,18993.80747205511,20126.1289,59663.15015190972,0
2022-10-06,2022-10-07,20316.6082,20896.5544,20250.255,20544.4912,25284.09519838483,0
2022-10-05,2022-10-06,19660.3065,20558.174673567486,19254.5927,20470.7842,57010.12347215222,0
2022-10-04,2022-10-05,19678.3777,20698.6924,18874.2532,19660.3065,44565.743686409885,0
2022-10-03,2022-10-04,19469.7668,20038.1686,18498.8445,19610.0574,121690.1119266633,0
2022-10-02,2022-10-03,19305.2041,20578.042,18468.8907,19469.7668,92789.7811302682,0
2022-10-01,2022-10-02,19879.7593,20127.4316,19240.8866,19305.2041,30358.018951664126,0
2022-09-30,2022-10-01,19730.2971,20240.032,19081.5139,19784.481808065764,25172.689047759435,0
2022-09-29,2022-09-30,19473.2479,19950.6796,19192.7662,19730.3609,31715.954204545455,0
2022-09-28,2022-09-29,19259.1489,19936.9378,18099.491869954447,19473.2479,227618.08167330676,0
2022-09-27,2022-09-28,19144.4713,22897.9644,18176.3676,19217.6013,293779.2515565134,0
2022-09-26,2022-09-27,18567.3169,21358.1497,18106.8372,18984.1127,175022.74555701335,0
2022-09-25,2022-09-26,19869.5101,21929.2266,16594.894,18700.0978,143704.88903301887,0
2022-09-24,2022-09-25,19356.9744,19964.0561,19212.3067,19869.5101,614141.737706394,0
2022-09-23,2022-09-24,19131.7627,19709.2926,18708.5603,19345.1669,404531.1478919983,0
2022-09-22,2022-09-23,18574.2109,19541.7469,18509.98602146242,19136.7437,9437.896404887366,0
2022-09-21,2022-09-22,19151.5064,19669.5109,18528.3306,18574.2109,3220.666682652067,0
2022-09-20,2022-09-21,19710.3338,19728.5614,19093.9853,19140.3141,3322.516330174049,0
2022-09-19,2022-09-20,17170.7532,19742.9134,17107.3667,19709.5221,39172.222171033274,0
2022-09-18,2022-09-19,21257.9202,23988.1859,16467.3738,17170.7532,52678.044996995195,0
2022-09-17,2022-09-18,19702.4923,21294.8279,19145.8969,21269.72935101514,37512.8684099104,0
2022-09-16,2022-09-17,19325.128,19727.9343,18940.0407,19662.9436,24271.46151756344,0
2022-09-15,2022-09-16,20112.2356,20245.0958,18873.95441826645,19325.3786,24695.579791952838,0
2022-09-14,2022-09-15,20539.5513,20604.523,19578.7133,20045.8683,34145.820905277236,0
2022-09-13,2022-09-14,22201.457,22775.425453183696,20469.9186,20539.5513,27663.19725793553,0
2022-09-12,2022-09-13,22366.36,22624.3597,22078.496,22156.9795,28785.85719682356,0
2022-09-11,2022-09-12,21433.6953,23094.628,17574.1006,22322.9867,22192.097958519345,0
2022-09-10,2022-09-11,21221.2943,21560.3773,21065.6063,21433.6953,14378.912547990394,0
2022-09-09,2022-09-10,21179.4563,21271.3515,19655.239742997088,21208.1374,91950.29109109586,0
2022-09-08,2022-09-09,18879.3271,21431.20161738938,18602.1852,21154.8765,1515612.3973799127,0
2022-09-07,2022-09-08,19409.5886,27791.0345605048,18879.3271,18879.3271,120037.61561752393,0
2022-09-06,2022-09-07,20639.9317,20867.1385,19451.7778,19451.7778,1467.7104404603408,0
2022-09-05,2022-09-06,20340.6562,20756.2931,20118.8618,20639.9317,1881857.7042432602,0
2022-09-04,2022-09-05,20415.3651,22932.0325,20158.2712,20337.319,1319312.152636356,0
2022-09-03,2022-09-04,20551.4928,20581.3481,20317.239,20389.9905,288.4474505256177,0
2022-09-02,2022-09-03,20537.3601,20649.975921182107,19808.6725,20531.9524,1000.9254807480856,0
2022-09-01,2022-09-02,20712.4265,20835.4062,20215.8122,20531.7193,6340.572818093456,0
2022-08-31,2022-09-01,20435.5535,21337.6639,19885.7527,20712.4265,2216.8900578336884,0
2022-08-30,2022-08-31,21078.9063,21313.4091,20323.3594,20435.5535,1437.8589030795613,0
2022-08-29,2022-08-30,20177.9993,21110.8068,20046.0249,21036.81,2323.6180103254105,0
2022-08-28,2022-08-29,20752.6406,20752.6406,20177.9993,20177.9993,1082.6781997347468,0
2022-08-27,2022-08-28,20526.9401,20758.5864,20139.997,20758.5864,497.6165894488828,0
2022-08-26,2022-08-27,21966.386609316807,22249.7883,20479.8787,20479.8787,862.1351725260423,0
2022-08-25,2022-08-26,22013.8574,22297.6749,21823.3584,21976.3558,895.044193953401,0
